"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"35080","L2","L2 12",45,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent",232
"35082","L2","L2 12",27,"continuation","fp","continuation fp",8,0,247,247,"Unambiguous","Inconsistent",247
"35084","L2","L2 12",46,"continuation","fp","continuation fp",7,0,218,218,"Ambiguous","Inconsistent",218
"35086","L2","L2 12",41,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent",288
"35088","L2","L2 12",37,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"35090","L2","L2 12",32,"continuation","fp","continuation fp",5,0,186,186,"Ambiguous","Consistent",186
"35092","L2","L2 12",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"35094","L2","L2 12",47,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent",144
"35096","L2","L2 12",48,"continuation","fp","continuation fp",5,0,305,305,"Ambiguous","Consistent",305
"35098","L2","L2 12",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"35100","L2","L2 12",26,"continuation","fp","continuation fp",7,0,293,293,"Ambiguous","Inconsistent",293
"35102","L2","L2 12",40,"continuation","fp","continuation fp",5,0,179,179,"Ambiguous","Consistent",179
"35103","L2","L2 13",47,"continuation","fp","continuation fp",6,0,458,458,"Unambiguous","Consistent",458
"35105","L2","L2 13",27,"continuation","fp","continuation fp",6,0,354,354,"Unambiguous","Consistent",354
"35107","L2","L2 13",41,"continuation","fp","continuation fp",8,0,222,222,"Unambiguous","Inconsistent",222
"35109","L2","L2 13",35,"continuation","fp","continuation fp",6,0,402,402,"Unambiguous","Consistent",402
"35111","L2","L2 13",37,"continuation","fp","continuation fp",8,0,230,230,"Unambiguous","Inconsistent",230
"35113","L2","L2 13",43,"continuation","fp","continuation fp",6,0,476,476,"Unambiguous","Consistent",476
"35115","L2","L2 13",44,"continuation","fp","continuation fp",7,0,434,434,"Ambiguous","Inconsistent",434
"35117","L2","L2 13",46,"continuation","fp","continuation fp",5,0,190,190,"Ambiguous","Consistent",190
"35119","L2","L2 13",25,"continuation","fp","continuation fp",8,0,476,476,"Unambiguous","Inconsistent",476
"35121","L2","L2 13",30,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent",304
"35123","L2","L2 13",29,"continuation","fp","continuation fp",8,0,292,292,"Unambiguous","Inconsistent",292
"35125","L2","L2 13",31,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent",170
"35127","L2","L2 13",38,"continuation","fp","continuation fp",5,0,438,438,"Ambiguous","Consistent",438
"35129","L2","L2 13",32,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent",278
"35131","L2","L2 13",34,"continuation","fp","continuation fp",5,0,400,400,"Ambiguous","Consistent",400
"35133","L2","L2 13",26,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent",262
"35135","L2","L2 13",39,"continuation","fp","continuation fp",6,0,890,890,"Unambiguous","Consistent",NA
"35137","L2","L2 13",33,"continuation","fp","continuation fp",8,0,386,386,"Unambiguous","Inconsistent",386
"35139","L2","L2 13",36,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent",302
"35141","L2","L2 13",48,"continuation","fp","continuation fp",7,0,488,488,"Ambiguous","Inconsistent",488
"35143","L2","L2 13",40,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent",198
"35145","L2","L2 13",45,"continuation","fp","continuation fp",8,0,368,368,"Unambiguous","Inconsistent",368
"35147","L2","L2 13",42,"continuation","fp","continuation fp",5,0,416,416,"Ambiguous","Consistent",416
"35149","L2","L2 13",28,"continuation","fp","continuation fp",7,0,400,400,"Ambiguous","Inconsistent",400
"35152","L2","L2 14",41,"continuation","fp","continuation fp",5,0,198,198,"Ambiguous","Consistent",198
"35154","L2","L2 14",34,"continuation","fp","continuation fp",6,0,244,244,"Unambiguous","Consistent",244
"35156","L2","L2 14",35,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"35158","L2","L2 14",27,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent",388
"35160","L2","L2 14",44,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"35162","L2","L2 14",33,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent",246
"35164","L2","L2 14",28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"35166","L2","L2 14",26,"continuation","fp","continuation fp",6,0,388,388,"Unambiguous","Consistent",388
"35168","L2","L2 14",37,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent",246
"35170","L2","L2 14",36,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"35172","L2","L2 14",46,"continuation","fp","continuation fp",6,0,318,318,"Unambiguous","Consistent",318
"35174","L2","L2 14",29,"continuation","fp","continuation fp",5,0,284,284,"Ambiguous","Consistent",284
"35176","L2","L2 14",38,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent",218
"35178","L2","L2 14",39,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"35180","L2","L2 14",47,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent",270
"35182","L2","L2 14",25,"continuation","fp","continuation fp",5,0,220,220,"Ambiguous","Consistent",220
"35184","L2","L2 14",48,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"35186","L2","L2 14",42,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent",288
"35188","L2","L2 14",45,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent",170
"35190","L2","L2 14",43,"continuation","fp","continuation fp",7,0,402,402,"Ambiguous","Inconsistent",402
"35192","L2","L2 14",32,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent",156
"35194","L2","L2 14",40,"continuation","fp","continuation fp",8,0,490,490,"Unambiguous","Inconsistent",490
"35196","L2","L2 14",30,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent",192
"35198","L2","L2 14",31,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent",150
"35200","L2","L2 15",34,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent",240
"35202","L2","L2 15",30,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"35204","L2","L2 15",35,"continuation","fp","continuation fp",8,0,278,278,"Unambiguous","Inconsistent",278
"35206","L2","L2 15",38,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"35208","L2","L2 15",46,"continuation","fp","continuation fp",7,0,306,306,"Ambiguous","Inconsistent",306
"35209","L2","L2 15",36,"continuation","fp","continuation fp",5,0,540,540,"Ambiguous","Consistent",540
"35211","L2","L2 15",25,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"35213","L2","L2 15",28,"continuation","fp","continuation fp",5,0,162,162,"Ambiguous","Consistent",162
"35215","L2","L2 15",33,"continuation","fp","continuation fp",6,0,434,434,"Unambiguous","Consistent",434
"35217","L2","L2 15",42,"continuation","fp","continuation fp",7,0,248,248,"Ambiguous","Inconsistent",248
"35219","L2","L2 15",45,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"35221","L2","L2 15",29,"continuation","fp","continuation fp",6,0,148,148,"Unambiguous","Consistent",148
"35223","L2","L2 15",41,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"35225","L2","L2 15",31,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"35227","L2","L2 15",47,"continuation","fp","continuation fp",8,0,472,472,"Unambiguous","Inconsistent",472
"35228","L2","L2 15",37,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent",340
"35230","L2","L2 15",27,"continuation","fp","continuation fp",8,0,274,274,"Unambiguous","Inconsistent",274
"35231","L2","L2 15",48,"continuation","fp","continuation fp",5,0,504,504,"Ambiguous","Consistent",504
"35233","L2","L2 15",40,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35235","L2","L2 15",43,"continuation","fp","continuation fp",8,0,376,376,"Unambiguous","Inconsistent",376
"35237","L2","L2 15",39,"continuation","fp","continuation fp",8,0,370,370,"Unambiguous","Inconsistent",370
"35239","L2","L2 15",26,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent",240
"35240","L2","L2 15",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35242","L2","L2 15",32,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent",136
"35244","L2","L2 16",33,"continuation","fp","continuation fp",7,0,328,328,"Ambiguous","Inconsistent",328
"35246","L2","L2 16",25,"continuation","fp","continuation fp",7,0,242,242,"Ambiguous","Inconsistent",242
"35248","L2","L2 16",36,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent",282
"35250","L2","L2 16",47,"continuation","fp","continuation fp",5,0,384,384,"Ambiguous","Consistent",384
"35252","L2","L2 16",48,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent",246
"35254","L2","L2 16",30,"continuation","fp","continuation fp",8,0,218,218,"Unambiguous","Inconsistent",218
"35256","L2","L2 16",27,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent",316
"35258","L2","L2 16",41,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"35260","L2","L2 16",46,"continuation","fp","continuation fp",8,0,268,268,"Unambiguous","Inconsistent",268
"35262","L2","L2 16",38,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"35264","L2","L2 16",44,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"35266","L2","L2 16",28,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"35268","L2","L2 16",31,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent",214
"35270","L2","L2 16",29,"continuation","fp","continuation fp",7,0,358,358,"Ambiguous","Inconsistent",358
"35272","L2","L2 16",37,"continuation","fp","continuation fp",7,0,252,252,"Ambiguous","Inconsistent",252
"35274","L2","L2 16",32,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent",218
"35276","L2","L2 16",43,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"35278","L2","L2 16",26,"continuation","fp","continuation fp",8,0,314,314,"Unambiguous","Inconsistent",314
"35280","L2","L2 16",34,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"35282","L2","L2 16",35,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"35284","L2","L2 16",42,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"35286","L2","L2 16",45,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent",332
"35288","L2","L2 16",40,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent",218
"35290","L2","L2 16",39,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent",192
"35292","L2","L2 17",35,"continuation","fp","continuation fp",6,0,572,572,"Unambiguous","Consistent",572
"35294","L2","L2 17",40,"continuation","fp","continuation fp",7,0,314,314,"Ambiguous","Inconsistent",314
"35296","L2","L2 17",42,"continuation","fp","continuation fp",5,0,448,448,"Ambiguous","Consistent",448
"35298","L2","L2 17",31,"continuation","fp","continuation fp",6,0,318,318,"Unambiguous","Consistent",318
"35300","L2","L2 17",33,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent",234
"35302","L2","L2 17",29,"continuation","fp","continuation fp",8,0,116,116,"Unambiguous","Inconsistent",116
"35304","L2","L2 17",28,"continuation","fp","continuation fp",7,0,318,318,"Ambiguous","Inconsistent",318
"35306","L2","L2 17",41,"continuation","fp","continuation fp",8,0,616,616,"Unambiguous","Inconsistent",616
"35308","L2","L2 17",44,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent",238
"35310","L2","L2 17",37,"continuation","fp","continuation fp",8,0,442,442,"Unambiguous","Inconsistent",442
"35312","L2","L2 17",30,"continuation","fp","continuation fp",5,0,178,178,"Ambiguous","Consistent",178
"35314","L2","L2 17",38,"continuation","fp","continuation fp",5,0,368,368,"Ambiguous","Consistent",368
"35316","L2","L2 17",47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"35318","L2","L2 17",32,"continuation","fp","continuation fp",7,0,252,252,"Ambiguous","Inconsistent",252
"35320","L2","L2 17",45,"continuation","fp","continuation fp",8,0,430,430,"Unambiguous","Inconsistent",430
"35322","L2","L2 17",39,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent",272
"35324","L2","L2 17",27,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent",206
"35326","L2","L2 17",43,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent",192
"35328","L2","L2 17",48,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"35330","L2","L2 17",34,"continuation","fp","continuation fp",5,0,258,258,"Ambiguous","Consistent",258
"35332","L2","L2 17",25,"continuation","fp","continuation fp",8,0,370,370,"Unambiguous","Inconsistent",370
"35334","L2","L2 17",36,"continuation","fp","continuation fp",7,0,254,254,"Ambiguous","Inconsistent",254
"35336","L2","L2 17",26,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35338","L2","L2 17",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"35340","L2","L2 18",47,"continuation","fp","continuation fp",7,0,494,494,"Ambiguous","Inconsistent",494
"35342","L2","L2 18",28,"continuation","fp","continuation fp",8,0,352,352,"Unambiguous","Inconsistent",352
"35344","L2","L2 18",27,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"35346","L2","L2 18",38,"continuation","fp","continuation fp",6,0,352,352,"Unambiguous","Consistent",352
"35348","L2","L2 18",34,"continuation","fp","continuation fp",6,0,358,358,"Unambiguous","Consistent",358
"35350","L2","L2 18",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"35352","L2","L2 18",31,"continuation","fp","continuation fp",7,0,372,372,"Ambiguous","Inconsistent",372
"35354","L2","L2 18",37,"continuation","fp","continuation fp",5,0,268,268,"Ambiguous","Consistent",268
"35356","L2","L2 18",45,"continuation","fp","continuation fp",5,0,334,334,"Ambiguous","Consistent",334
"35358","L2","L2 18",40,"continuation","fp","continuation fp",8,0,716,716,"Unambiguous","Inconsistent",716
"35360","L2","L2 18",33,"continuation","fp","continuation fp",5,0,284,284,"Ambiguous","Consistent",284
"35362","L2","L2 18",48,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent",326
"35364","L2","L2 18",30,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"35366","L2","L2 18",42,"continuation","fp","continuation fp",6,0,432,432,"Unambiguous","Consistent",432
"35368","L2","L2 18",25,"continuation","fp","continuation fp",5,0,476,476,"Ambiguous","Consistent",476
"35370","L2","L2 18",32,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent",130
"35372","L2","L2 18",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"35374","L2","L2 18",29,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent",288
"35376","L2","L2 18",41,"continuation","fp","continuation fp",5,0,334,334,"Ambiguous","Consistent",334
"35378","L2","L2 18",35,"continuation","fp","continuation fp",7,0,296,296,"Ambiguous","Inconsistent",296
"35380","L2","L2 18",46,"continuation","fp","continuation fp",6,0,168,168,"Unambiguous","Consistent",168
"35382","L2","L2 18",26,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"35384","L2","L2 18",36,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"35386","L2","L2 18",43,"continuation","fp","continuation fp",7,0,382,382,"Ambiguous","Inconsistent",382
"35387","L2","L2 19",29,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent",280
"35389","L2","L2 19",45,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"35391","L2","L2 19",27,"continuation","fp","continuation fp",8,0,224,224,"Unambiguous","Inconsistent",224
"35393","L2","L2 19",46,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"35395","L2","L2 19",41,"continuation","fp","continuation fp",6,0,596,596,"Unambiguous","Consistent",596
"35397","L2","L2 19",30,"continuation","fp","continuation fp",7,0,398,398,"Ambiguous","Inconsistent",398
"35399","L2","L2 19",47,"continuation","fp","continuation fp",8,0,240,240,"Unambiguous","Inconsistent",240
"35401","L2","L2 19",33,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent",282
"35403","L2","L2 19",39,"continuation","fp","continuation fp",8,0,308,308,"Unambiguous","Inconsistent",308
