"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"54142","L2","L2 11",42,"continuation","tt","continuation tt",8,0,594,594,"Unambiguous","Inconsistent",594
"54144","L2","L2 11",40,"continuation","tt","continuation tt",6,0,694,694,"Unambiguous","Consistent",694
"54146","L2","L2 11",35,"continuation","tt","continuation tt",5,0,382,382,"Ambiguous","Consistent",382
"54148","L2","L2 11",33,"continuation","tt","continuation tt",7,0,388,388,"Ambiguous","Inconsistent",388
"54150","L2","L2 11",39,"continuation","tt","continuation tt",5,0,480,480,"Ambiguous","Consistent",480
"54152","L2","L2 11",29,"continuation","tt","continuation tt",7,0,348,348,"Ambiguous","Inconsistent",348
"54154","L2","L2 11",34,"continuation","tt","continuation tt",8,0,236,236,"Unambiguous","Inconsistent",236
"54156","L2","L2 12",33,"continuation","tt","continuation tt",6,0,643,643,"Unambiguous","Consistent",643
"54158","L2","L2 12",34,"continuation","tt","continuation tt",7,0,418,418,"Ambiguous","Inconsistent",418
"54160","L2","L2 12",43,"continuation","tt","continuation tt",8,0,159,159,"Unambiguous","Inconsistent",159
"54162","L2","L2 12",35,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent",255
"54164","L2","L2 12",38,"continuation","tt","continuation tt",7,0,301,301,"Ambiguous","Inconsistent",301
"54166","L2","L2 12",44,"continuation","tt","continuation tt",5,0,510,510,"Ambiguous","Consistent",510
"54168","L2","L2 12",25,"continuation","tt","continuation tt",6,0,174,174,"Unambiguous","Consistent",174
"54170","L2","L2 12",36,"continuation","tt","continuation tt",5,0,489,489,"Ambiguous","Consistent",489
"54172","L2","L2 12",28,"continuation","tt","continuation tt",5,0,231,231,"Ambiguous","Consistent",231
"54174","L2","L2 12",31,"continuation","tt","continuation tt",8,0,151,151,"Unambiguous","Inconsistent",151
"54176","L2","L2 12",29,"continuation","tt","continuation tt",6,0,746,746,"Unambiguous","Consistent",746
"54178","L2","L2 12",30,"continuation","tt","continuation tt",7,0,143,143,"Ambiguous","Inconsistent",143
"54180","L2","L2 12",45,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent",232
"54182","L2","L2 12",27,"continuation","tt","continuation tt",8,0,912,912,"Unambiguous","Inconsistent",912
"54184","L2","L2 12",46,"continuation","tt","continuation tt",7,0,978,978,"Ambiguous","Inconsistent",978
"54186","L2","L2 12",41,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"54188","L2","L2 12",37,"continuation","tt","continuation tt",6,0,369,369,"Unambiguous","Consistent",369
"54190","L2","L2 12",32,"continuation","tt","continuation tt",5,0,779,779,"Ambiguous","Consistent",779
"54192","L2","L2 12",42,"continuation","tt","continuation tt",7,0,122,122,"Ambiguous","Inconsistent",122
"54194","L2","L2 12",47,"continuation","tt","continuation tt",8,0,707,707,"Unambiguous","Inconsistent",707
"54196","L2","L2 12",48,"continuation","tt","continuation tt",5,0,441,441,"Ambiguous","Consistent",441
"54198","L2","L2 12",39,"continuation","tt","continuation tt",8,0,214,214,"Unambiguous","Inconsistent",214
"54200","L2","L2 12",26,"continuation","tt","continuation tt",7,0,293,293,"Ambiguous","Inconsistent",293
"54202","L2","L2 12",40,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent",179
"54203","L2","L2 13",47,"continuation","tt","continuation tt",6,0,458,458,"Unambiguous","Consistent",458
"54205","L2","L2 13",27,"continuation","tt","continuation tt",6,0,354,354,"Unambiguous","Consistent",354
"54207","L2","L2 13",41,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent",720
"54209","L2","L2 13",35,"continuation","tt","continuation tt",6,0,402,402,"Unambiguous","Consistent",402
"54211","L2","L2 13",37,"continuation","tt","continuation tt",8,0,230,230,"Unambiguous","Inconsistent",230
"54213","L2","L2 13",43,"continuation","tt","continuation tt",6,0,476,476,"Unambiguous","Consistent",476
"54215","L2","L2 13",44,"continuation","tt","continuation tt",7,0,434,434,"Ambiguous","Inconsistent",434
"54217","L2","L2 13",46,"continuation","tt","continuation tt",5,0,190,190,"Ambiguous","Consistent",190
"54219","L2","L2 13",25,"continuation","tt","continuation tt",8,0,902,902,"Unambiguous","Inconsistent",902
"54221","L2","L2 13",30,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent",304
"54223","L2","L2 13",29,"continuation","tt","continuation tt",8,0,292,292,"Unambiguous","Inconsistent",292
"54225","L2","L2 13",31,"continuation","tt","continuation tt",6,0,344,344,"Unambiguous","Consistent",344
"54227","L2","L2 13",38,"continuation","tt","continuation tt",5,0,438,438,"Ambiguous","Consistent",438
"54229","L2","L2 13",32,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent",278
"54231","L2","L2 13",34,"continuation","tt","continuation tt",5,0,400,400,"Ambiguous","Consistent",400
"54233","L2","L2 13",26,"continuation","tt","continuation tt",5,0,456,456,"Ambiguous","Consistent",456
"54235","L2","L2 13",39,"continuation","tt","continuation tt",6,0,1218,1218,"Unambiguous","Consistent",1218
"54237","L2","L2 13",33,"continuation","tt","continuation tt",8,0,386,386,"Unambiguous","Inconsistent",386
"54239","L2","L2 13",36,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent",302
"54241","L2","L2 13",48,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent",488
"54243","L2","L2 13",40,"continuation","tt","continuation tt",7,0,362,362,"Ambiguous","Inconsistent",362
"54245","L2","L2 13",45,"continuation","tt","continuation tt",8,0,368,368,"Unambiguous","Inconsistent",368
"54247","L2","L2 13",42,"continuation","tt","continuation tt",5,0,416,416,"Ambiguous","Consistent",416
"54249","L2","L2 13",28,"continuation","tt","continuation tt",7,0,400,400,"Ambiguous","Inconsistent",400
"54252","L2","L2 14",41,"continuation","tt","continuation tt",5,0,764,764,"Ambiguous","Consistent",764
"54254","L2","L2 14",34,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent",244
"54256","L2","L2 14",35,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent",260
"54258","L2","L2 14",27,"continuation","tt","continuation tt",7,0,1240,1240,"Ambiguous","Inconsistent",1240
"54260","L2","L2 14",44,"continuation","tt","continuation tt",8,0,536,536,"Unambiguous","Inconsistent",536
"54262","L2","L2 14",33,"continuation","tt","continuation tt",5,0,662,662,"Ambiguous","Consistent",662
"54264","L2","L2 14",28,"continuation","tt","continuation tt",8,0,422,422,"Unambiguous","Inconsistent",422
"54266","L2","L2 14",26,"continuation","tt","continuation tt",6,0,388,388,"Unambiguous","Consistent",388
"54268","L2","L2 14",37,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent",246
"54270","L2","L2 14",36,"continuation","tt","continuation tt",8,0,458,458,"Unambiguous","Inconsistent",458
"54272","L2","L2 14",46,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent",318
"54274","L2","L2 14",29,"continuation","tt","continuation tt",5,0,284,284,"Ambiguous","Consistent",284
"54276","L2","L2 14",38,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"54278","L2","L2 14",39,"continuation","tt","continuation tt",7,0,1350,1350,"Ambiguous","Inconsistent",1350
"54280","L2","L2 14",47,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent",270
"54282","L2","L2 14",25,"continuation","tt","continuation tt",5,0,220,220,"Ambiguous","Consistent",220
"54284","L2","L2 14",48,"continuation","tt","continuation tt",8,0,226,226,"Unambiguous","Inconsistent",226
"54286","L2","L2 14",42,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"54288","L2","L2 14",45,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent",170
"54290","L2","L2 14",43,"continuation","tt","continuation tt",7,0,402,402,"Ambiguous","Inconsistent",402
"54292","L2","L2 14",32,"continuation","tt","continuation tt",8,0,566,566,"Unambiguous","Inconsistent",566
"54294","L2","L2 14",40,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent",490
"54296","L2","L2 14",30,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"54298","L2","L2 14",31,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent",150
"54300","L2","L2 15",34,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent",240
"54302","L2","L2 15",30,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent",266
"54304","L2","L2 15",35,"continuation","tt","continuation tt",8,0,278,278,"Unambiguous","Inconsistent",278
"54306","L2","L2 15",38,"continuation","tt","continuation tt",7,0,406,406,"Ambiguous","Inconsistent",406
"54308","L2","L2 15",46,"continuation","tt","continuation tt",7,0,306,306,"Ambiguous","Inconsistent",306
"54309","L2","L2 15",36,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent",540
"54311","L2","L2 15",25,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"54313","L2","L2 15",28,"continuation","tt","continuation tt",5,0,390,390,"Ambiguous","Consistent",390
"54315","L2","L2 15",33,"continuation","tt","continuation tt",6,0,434,434,"Unambiguous","Consistent",434
"54317","L2","L2 15",42,"continuation","tt","continuation tt",7,0,248,248,"Ambiguous","Inconsistent",248
"54319","L2","L2 15",45,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent",234
"54321","L2","L2 15",29,"continuation","tt","continuation tt",6,0,626,626,"Unambiguous","Consistent",626
"54323","L2","L2 15",41,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"54325","L2","L2 15",31,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"54327","L2","L2 15",47,"continuation","tt","continuation tt",8,0,472,472,"Unambiguous","Inconsistent",472
"54328","L2","L2 15",37,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent",340
"54330","L2","L2 15",27,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent",418
"54331","L2","L2 15",48,"continuation","tt","continuation tt",5,0,504,504,"Ambiguous","Consistent",504
"54333","L2","L2 15",40,"continuation","tt","continuation tt",5,0,162,162,"Ambiguous","Consistent",162
"54335","L2","L2 15",43,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent",376
"54337","L2","L2 15",39,"continuation","tt","continuation tt",8,0,370,370,"Unambiguous","Inconsistent",370
"54339","L2","L2 15",26,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent",240
"54340","L2","L2 15",44,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent",378
"54342","L2","L2 15",32,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent",136
"54344","L2","L2 16",33,"continuation","tt","continuation tt",7,0,328,328,"Ambiguous","Inconsistent",328
"54346","L2","L2 16",25,"continuation","tt","continuation tt",7,0,242,242,"Ambiguous","Inconsistent",242
"54348","L2","L2 16",36,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent",282
"54350","L2","L2 16",47,"continuation","tt","continuation tt",5,0,564,564,"Ambiguous","Consistent",564
"54352","L2","L2 16",48,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent",246
"54354","L2","L2 16",30,"continuation","tt","continuation tt",8,0,416,416,"Unambiguous","Inconsistent",416
"54356","L2","L2 16",27,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent",316
"54358","L2","L2 16",41,"continuation","tt","continuation tt",7,0,192,192,"Ambiguous","Inconsistent",192
"54360","L2","L2 16",46,"continuation","tt","continuation tt",8,0,482,482,"Unambiguous","Inconsistent",482
"54362","L2","L2 16",38,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"54364","L2","L2 16",44,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"54366","L2","L2 16",28,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"54368","L2","L2 16",31,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent",304
"54370","L2","L2 16",29,"continuation","tt","continuation tt",7,0,358,358,"Ambiguous","Inconsistent",358
"54372","L2","L2 16",37,"continuation","tt","continuation tt",7,0,252,252,"Ambiguous","Inconsistent",252
"54374","L2","L2 16",32,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"54376","L2","L2 16",43,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent",234
"54378","L2","L2 16",26,"continuation","tt","continuation tt",8,0,314,314,"Unambiguous","Inconsistent",314
"54380","L2","L2 16",34,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent",210
"54382","L2","L2 16",35,"continuation","tt","continuation tt",5,0,776,776,"Ambiguous","Consistent",776
"54384","L2","L2 16",42,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent",210
"54386","L2","L2 16",45,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent",332
"54388","L2","L2 16",40,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"54390","L2","L2 16",39,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent",192
"54392","L2","L2 17",35,"continuation","tt","continuation tt",6,0,572,572,"Unambiguous","Consistent",572
"54394","L2","L2 17",40,"continuation","tt","continuation tt",7,0,452,452,"Ambiguous","Inconsistent",452
"54396","L2","L2 17",42,"continuation","tt","continuation tt",5,0,850,850,"Ambiguous","Consistent",850
"54398","L2","L2 17",31,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent",318
"54400","L2","L2 17",33,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent",234
"54402","L2","L2 17",29,"continuation","tt","continuation tt",8,0,116,116,"Unambiguous","Inconsistent",116
"54404","L2","L2 17",28,"continuation","tt","continuation tt",7,0,318,318,"Ambiguous","Inconsistent",318
"54406","L2","L2 17",41,"continuation","tt","continuation tt",8,0,2178,2178,"Unambiguous","Inconsistent",2178
"54408","L2","L2 17",44,"continuation","tt","continuation tt",7,0,994,994,"Ambiguous","Inconsistent",994
"54410","L2","L2 17",37,"continuation","tt","continuation tt",8,0,652,652,"Unambiguous","Inconsistent",652
"54412","L2","L2 17",30,"continuation","tt","continuation tt",5,0,178,178,"Ambiguous","Consistent",178
"54414","L2","L2 17",38,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent",368
"54416","L2","L2 17",47,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"54418","L2","L2 17",32,"continuation","tt","continuation tt",7,0,480,480,"Ambiguous","Inconsistent",480
"54420","L2","L2 17",45,"continuation","tt","continuation tt",8,0,430,430,"Unambiguous","Inconsistent",430
"54422","L2","L2 17",39,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent",272
"54424","L2","L2 17",27,"continuation","tt","continuation tt",6,0,396,396,"Unambiguous","Consistent",396
"54426","L2","L2 17",43,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"54428","L2","L2 17",48,"continuation","tt","continuation tt",7,0,894,894,"Ambiguous","Inconsistent",894
"54430","L2","L2 17",34,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent",734
"54432","L2","L2 17",25,"continuation","tt","continuation tt",8,0,1492,1492,"Unambiguous","Inconsistent",1492
"54434","L2","L2 17",36,"continuation","tt","continuation tt",7,0,658,658,"Ambiguous","Inconsistent",658
"54436","L2","L2 17",26,"continuation","tt","continuation tt",5,0,938,938,"Ambiguous","Consistent",938
"54438","L2","L2 17",46,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent",192
"54440","L2","L2 18",47,"continuation","tt","continuation tt",7,0,494,494,"Ambiguous","Inconsistent",494
"54442","L2","L2 18",28,"continuation","tt","continuation tt",8,0,352,352,"Unambiguous","Inconsistent",352
"54444","L2","L2 18",27,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"54446","L2","L2 18",38,"continuation","tt","continuation tt",6,0,352,352,"Unambiguous","Consistent",352
"54448","L2","L2 18",34,"continuation","tt","continuation tt",6,0,358,358,"Unambiguous","Consistent",358
"54450","L2","L2 18",39,"continuation","tt","continuation tt",7,0,564,564,"Ambiguous","Inconsistent",564
"54452","L2","L2 18",31,"continuation","tt","continuation tt",7,0,372,372,"Ambiguous","Inconsistent",372
"54454","L2","L2 18",37,"continuation","tt","continuation tt",5,0,812,812,"Ambiguous","Consistent",812
"54456","L2","L2 18",45,"continuation","tt","continuation tt",5,0,334,334,"Ambiguous","Consistent",334
"54458","L2","L2 18",40,"continuation","tt","continuation tt",8,0,1318,1318,"Unambiguous","Inconsistent",1318
"54460","L2","L2 18",33,"continuation","tt","continuation tt",5,0,284,284,"Ambiguous","Consistent",284
"54462","L2","L2 18",48,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent",326
"54464","L2","L2 18",30,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"54466","L2","L2 18",42,"continuation","tt","continuation tt",6,0,432,432,"Unambiguous","Consistent",432
"54468","L2","L2 18",25,"continuation","tt","continuation tt",5,0,476,476,"Ambiguous","Consistent",476
