"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"41509","L2","L2 27",7,"reflexive","rp","reflexive rp",3,0,96,96,"Unambiguous","Match",96
"41511","L2","L2 27",19,"reflexive","rp","reflexive rp",3,0,82,82,"Unambiguous","Match",82
"41513","L2","L2 27",10,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"41515","L2","L2 27",24,"reflexive","rp","reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"41517","L2","L2 27",17,"reflexive","rp","reflexive rp",1,0,328,328,"Ambiguous","Match",328
"41519","L2","L2 27",3,"reflexive","rp","reflexive rp",3,0,328,328,"Unambiguous","Match",328
"41521","L2","L2 27",13,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match",246
"41523","L2","L2 27",8,"reflexive","rp","reflexive rp",4,0,82,82,"Unambiguous","Mismatch",82
"41525","L2","L2 27",21,"reflexive","rp","reflexive rp",1,0,82,82,"Ambiguous","Match",82
"41527","L2","L2 27",4,"reflexive","rp","reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"41529","L2","L2 27",9,"reflexive","rp","reflexive rp",1,0,262,262,"Ambiguous","Match",262
"41531","L2","L2 27",12,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"41533","L2","L2 27",16,"reflexive","rp","reflexive rp",4,0,228,228,"Unambiguous","Mismatch",228
"41535","L2","L2 27",20,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"41537","L2","L2 27",15,"reflexive","rp","reflexive rp",3,0,370,370,"Unambiguous","Match",370
"41539","L2","L2 27",23,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"41541","L2","L2 27",14,"reflexive","rp","reflexive rp",2,0,90,90,"Ambiguous","Mismatch",90
"41543","L2","L2 27",11,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match",232
"41545","L2","L2 27",5,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match",302
"41547","L2","L2 27",18,"reflexive","rp","reflexive rp",2,0,406,406,"Ambiguous","Mismatch",406
"41548","L2","L2 28",18,"reflexive","rp","reflexive rp",3,0,322,322,"Unambiguous","Match",322
"41550","L2","L2 28",16,"reflexive","rp","reflexive rp",1,0,182,182,"Ambiguous","Match",182
"41552","L2","L2 28",21,"reflexive","rp","reflexive rp",2,0,216,216,"Ambiguous","Mismatch",216
"41554","L2","L2 28",23,"reflexive","rp","reflexive rp",4,0,422,422,"Unambiguous","Mismatch",422
"41556","L2","L2 28",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41558","L2","L2 28",4,"reflexive","rp","reflexive rp",1,0,226,226,"Ambiguous","Match",226
"41560","L2","L2 28",1,"reflexive","rp","reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"41562","L2","L2 28",10,"reflexive","rp","reflexive rp",3,0,220,220,"Unambiguous","Match",220
"41564","L2","L2 28",24,"reflexive","rp","reflexive rp",1,0,174,174,"Ambiguous","Match",174
"41566","L2","L2 28",7,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41568","L2","L2 28",8,"reflexive","rp","reflexive rp",1,0,208,208,"Ambiguous","Match",208
"41570","L2","L2 28",14,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match",242
"41572","L2","L2 28",11,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"41574","L2","L2 28",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41576","L2","L2 28",17,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch",196
"41578","L2","L2 28",13,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"41580","L2","L2 28",19,"reflexive","rp","reflexive rp",4,0,192,192,"Unambiguous","Mismatch",192
"41582","L2","L2 28",20,"reflexive","rp","reflexive rp",1,0,210,210,"Ambiguous","Match",210
"41584","L2","L2 28",22,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match",216
"41586","L2","L2 28",9,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"41588","L2","L2 28",3,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"41590","L2","L2 28",6,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match",164
"41592","L2","L2 28",15,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"41594","L2","L2 28",5,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"41596","L2","L2 29",18,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"41598","L2","L2 29",3,"reflexive","rp","reflexive rp",1,0,220,220,"Ambiguous","Match",220
"41600","L2","L2 29",12,"reflexive","rp","reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"41602","L2","L2 29",20,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"41604","L2","L2 29",9,"reflexive","rp","reflexive rp",3,0,186,186,"Unambiguous","Match",186
"41606","L2","L2 29",1,"reflexive","rp","reflexive rp",3,0,286,286,"Unambiguous","Match",286
"41608","L2","L2 29",14,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"41610","L2","L2 29",16,"reflexive","rp","reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"41612","L2","L2 29",17,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match",266
"41614","L2","L2 29",24,"reflexive","rp","reflexive rp",2,0,410,410,"Ambiguous","Mismatch",410
"41616","L2","L2 29",5,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match",260
"41618","L2","L2 29",6,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"41620","L2","L2 29",19,"reflexive","rp","reflexive rp",1,0,186,186,"Ambiguous","Match",186
"41622","L2","L2 29",15,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match",168
"41624","L2","L2 29",11,"reflexive","rp","reflexive rp",1,0,174,174,"Ambiguous","Match",174
"41626","L2","L2 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41629","L2","L2 29",4,"reflexive","rp","reflexive rp",2,0,208,208,"Ambiguous","Mismatch",208
"41631","L2","L2 29",23,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match",146
"41633","L2","L2 29",21,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match",214
"41635","L2","L2 29",7,"reflexive","rp","reflexive rp",1,0,274,274,"Ambiguous","Match",274
"41637","L2","L2 29",13,"reflexive","rp","reflexive rp",3,0,324,324,"Unambiguous","Match",324
"41639","L2","L2 29",8,"reflexive","rp","reflexive rp",2,0,366,366,"Ambiguous","Mismatch",366
"41641","L2","L2 29",2,"reflexive","rp","reflexive rp",4,0,162,162,"Unambiguous","Mismatch",162
"41643","L2","L2 30",23,"reflexive","rp","reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"41645","L2","L2 30",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41647","L2","L2 30",2,"reflexive","rp","reflexive rp",1,0,518,518,"Ambiguous","Match",518
"41649","L2","L2 30",8,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match",190
"41651","L2","L2 30",9,"reflexive","rp","reflexive rp",4,0,918,918,"Unambiguous","Mismatch",918
"41653","L2","L2 30",14,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41655","L2","L2 30",20,"reflexive","rp","reflexive rp",3,0,132,132,"Unambiguous","Match",132
"41657","L2","L2 30",3,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"41659","L2","L2 30",13,"reflexive","rp","reflexive rp",4,0,200,200,"Unambiguous","Mismatch",200
"41661","L2","L2 30",16,"reflexive","rp","reflexive rp",3,0,280,280,"Unambiguous","Match",280
"41663","L2","L2 30",15,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"41665","L2","L2 30",12,"reflexive","rp","reflexive rp",3,0,736,736,"Unambiguous","Match",736
"41667","L2","L2 30",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41669","L2","L2 30",19,"reflexive","rp","reflexive rp",2,0,334,334,"Ambiguous","Mismatch",334
"41671","L2","L2 30",5,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"41673","L2","L2 30",7,"reflexive","rp","reflexive rp",2,0,722,722,"Ambiguous","Mismatch",722
"41675","L2","L2 30",1,"reflexive","rp","reflexive rp",4,0,1140,1140,"Unambiguous","Mismatch",1140
"41677","L2","L2 30",17,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"41679","L2","L2 30",4,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"41681","L2","L2 30",18,"reflexive","rp","reflexive rp",1,0,348,348,"Ambiguous","Match",348
"41683","L2","L2 30",22,"reflexive","rp","reflexive rp",1,0,546,546,"Ambiguous","Match",546
"41685","L2","L2 30",10,"reflexive","rp","reflexive rp",1,0,320,320,"Ambiguous","Match",320
"41687","L2","L2 30",6,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"41689","L2","L2 30",11,"reflexive","rp","reflexive rp",2,0,556,556,"Ambiguous","Mismatch",556
"41691","L2","L2 31",18,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"41693","L2","L2 31",7,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match",274
"41695","L2","L2 31",19,"reflexive","rp","reflexive rp",3,0,210,210,"Unambiguous","Match",210
"41697","L2","L2 31",15,"reflexive","rp","reflexive rp",3,0,312,312,"Unambiguous","Match",312
"41699","L2","L2 31",16,"reflexive","rp","reflexive rp",4,0,348,348,"Unambiguous","Mismatch",348
"41701","L2","L2 31",8,"reflexive","rp","reflexive rp",4,0,310,310,"Unambiguous","Mismatch",310
"41703","L2","L2 31",13,"reflexive","rp","reflexive rp",1,0,934,934,"Ambiguous","Match",NA
"41705","L2","L2 31",17,"reflexive","rp","reflexive rp",1,0,474,474,"Ambiguous","Match",474
"41707","L2","L2 31",23,"reflexive","rp","reflexive rp",3,0,404,404,"Unambiguous","Match",404
"41709","L2","L2 31",21,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match",132
"41711","L2","L2 31",14,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"41713","L2","L2 31",10,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"41715","L2","L2 31",3,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"41717","L2","L2 31",22,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"41719","L2","L2 31",4,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"41721","L2","L2 31",24,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"41723","L2","L2 31",6,"reflexive","rp","reflexive rp",2,0,306,306,"Ambiguous","Mismatch",306
"41725","L2","L2 31",20,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"41727","L2","L2 31",2,"reflexive","rp","reflexive rp",2,0,386,386,"Ambiguous","Mismatch",386
"41729","L2","L2 31",9,"reflexive","rp","reflexive rp",1,0,276,276,"Ambiguous","Match",276
"41731","L2","L2 31",1,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match",142
"41733","L2","L2 31",12,"reflexive","rp","reflexive rp",4,0,488,488,"Unambiguous","Mismatch",488
"41735","L2","L2 31",5,"reflexive","rp","reflexive rp",1,0,262,262,"Ambiguous","Match",262
"41737","L2","L2 31",11,"reflexive","rp","reflexive rp",3,0,234,234,"Unambiguous","Match",234
"41740","L2","L2 32",19,"reflexive","rp","reflexive rp",4,0,408,408,"Unambiguous","Mismatch",408
"41742","L2","L2 32",6,"reflexive","rp","reflexive rp",3,0,296,296,"Unambiguous","Match",296
"41744","L2","L2 32",3,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"41746","L2","L2 32",13,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"41748","L2","L2 32",17,"reflexive","rp","reflexive rp",2,0,470,470,"Ambiguous","Mismatch",470
"41750","L2","L2 32",8,"reflexive","rp","reflexive rp",1,0,272,272,"Ambiguous","Match",272
"41752","L2","L2 32",9,"reflexive","rp","reflexive rp",2,0,220,220,"Ambiguous","Mismatch",220
"41754","L2","L2 32",12,"reflexive","rp","reflexive rp",1,0,270,270,"Ambiguous","Match",270
"41756","L2","L2 32",24,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"41758","L2","L2 32",7,"reflexive","rp","reflexive rp",4,0,574,574,"Unambiguous","Mismatch",574
"41760","L2","L2 32",16,"reflexive","rp","reflexive rp",1,0,270,270,"Ambiguous","Match",270
"41762","L2","L2 32",23,"reflexive","rp","reflexive rp",4,0,444,444,"Unambiguous","Mismatch",444
"41764","L2","L2 32",21,"reflexive","rp","reflexive rp",2,0,318,318,"Ambiguous","Mismatch",318
"41766","L2","L2 32",15,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"41768","L2","L2 32",22,"reflexive","rp","reflexive rp",3,0,450,450,"Unambiguous","Match",450
"41770","L2","L2 32",4,"reflexive","rp","reflexive rp",1,0,368,368,"Ambiguous","Match",368
"41772","L2","L2 32",11,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"41774","L2","L2 32",1,"reflexive","rp","reflexive rp",2,0,240,240,"Ambiguous","Mismatch",240
"41776","L2","L2 32",18,"reflexive","rp","reflexive rp",3,0,226,226,"Unambiguous","Match",226
"41778","L2","L2 32",20,"reflexive","rp","reflexive rp",1,0,292,292,"Ambiguous","Match",292
"41780","L2","L2 32",10,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"41782","L2","L2 32",2,"reflexive","rp","reflexive rp",3,0,358,358,"Unambiguous","Match",358
"41784","L2","L2 32",14,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match",242
"41786","L2","L2 32",5,"reflexive","rp","reflexive rp",2,0,348,348,"Ambiguous","Mismatch",348
"41787","L2","L2 33",5,"reflexive","rp","reflexive rp",3,0,742,742,"Unambiguous","Match",742
"41789","L2","L2 33",24,"reflexive","rp","reflexive rp",2,0,432,432,"Ambiguous","Mismatch",432
"41791","L2","L2 33",1,"reflexive","rp","reflexive rp",3,0,360,360,"Unambiguous","Match",360
"41793","L2","L2 33",2,"reflexive","rp","reflexive rp",4,0,2236,2236,"Unambiguous","Mismatch",2236
"41795","L2","L2 33",12,"reflexive","rp","reflexive rp",2,0,350,350,"Ambiguous","Mismatch",350
"41797","L2","L2 33",15,"reflexive","rp","reflexive rp",1,0,490,490,"Ambiguous","Match",490
"41799","L2","L2 33",8,"reflexive","rp","reflexive rp",2,0,342,342,"Ambiguous","Mismatch",342
"41801","L2","L2 33",22,"reflexive","rp","reflexive rp",4,0,324,324,"Unambiguous","Mismatch",324
"41803","L2","L2 33",6,"reflexive","rp","reflexive rp",4,0,3620,3620,"Unambiguous","Mismatch",NA
"41805","L2","L2 33",23,"reflexive","rp","reflexive rp",1,0,470,470,"Ambiguous","Match",470
"41807","L2","L2 33",9,"reflexive","rp","reflexive rp",3,0,482,482,"Unambiguous","Match",482
"41809","L2","L2 33",21,"reflexive","rp","reflexive rp",3,0,492,492,"Unambiguous","Match",492
"41811","L2","L2 33",4,"reflexive","rp","reflexive rp",2,0,628,628,"Ambiguous","Mismatch",628
"41813","L2","L2 33",16,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"41815","L2","L2 33",18,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"41817","L2","L2 33",19,"reflexive","rp","reflexive rp",1,0,398,398,"Ambiguous","Match",398
"41819","L2","L2 33",17,"reflexive","rp","reflexive rp",3,0,200,200,"Unambiguous","Match",200
"41821","L2","L2 33",14,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41823","L2","L2 33",10,"reflexive","rp","reflexive rp",4,0,1312,1312,"Unambiguous","Mismatch",1312
"41825","L2","L2 33",11,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match",142
"41827","L2","L2 33",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41829","L2","L2 33",20,"reflexive","rp","reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"41831","L2","L2 33",7,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"41833","L2","L2 33",3,"reflexive","rp","reflexive rp",1,0,572,572,"Ambiguous","Match",572
"41836","L2","L2 34",11,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch",197
"41838","L2","L2 34",8,"reflexive","rp","reflexive rp",3,0,227,227,"Unambiguous","Match",227
"41840","L2","L2 34",15,"reflexive","rp","reflexive rp",2,0,388,388,"Ambiguous","Mismatch",388
"41842","L2","L2 34",20,"reflexive","rp","reflexive rp",3,0,256,256,"Unambiguous","Match",256
"41844","L2","L2 34",12,"reflexive","rp","reflexive rp",3,0,137,137,"Unambiguous","Match",137
"41846","L2","L2 34",24,"reflexive","rp","reflexive rp",3,0,348,348,"Unambiguous","Match",348
"41848","L2","L2 34",2,"reflexive","rp","reflexive rp",1,0,151,151,"Ambiguous","Match",151
"41850","L2","L2 34",10,"reflexive","rp","reflexive rp",1,0,201,201,"Ambiguous","Match",201
"41852","L2","L2 34",4,"reflexive","rp","reflexive rp",3,0,297,297,"Unambiguous","Match",297
"41854","L2","L2 34",6,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"41856","L2","L2 34",22,"reflexive","rp","reflexive rp",1,0,137,137,"Ambiguous","Match",137
"41858","L2","L2 34",17,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"41860","L2","L2 34",16,"reflexive","rp","reflexive rp",3,0,159,159,"Unambiguous","Match",159
"41862","L2","L2 34",14,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match",142
"41864","L2","L2 34",1,"reflexive","rp","reflexive rp",4,0,187,187,"Unambiguous","Mismatch",187
"41866","L2","L2 34",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41868","L2","L2 34",19,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"41870","L2","L2 34",23,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"41872","L2","L2 34",3,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"41874","L2","L2 34",18,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41876","L2","L2 34",9,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch",175
"41878","L2","L2 34",13,"reflexive","rp","reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"41880","L2","L2 34",7,"reflexive","rp","reflexive rp",2,0,266,266,"Ambiguous","Mismatch",266
"41882","L2","L2 34",5,"reflexive","rp","reflexive rp",4,0,450,450,"Unambiguous","Mismatch",450
"41884","L2","L2 35",16,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"41886","L2","L2 35",9,"reflexive","rp","reflexive rp",4,0,556,556,"Unambiguous","Mismatch",556
"41888","L2","L2 35",11,"reflexive","rp","reflexive rp",2,0,374,374,"Ambiguous","Mismatch",374
"41890","L2","L2 35",17,"reflexive","rp","reflexive rp",4,0,256,256,"Unambiguous","Mismatch",256
"41892","L2","L2 35",3,"reflexive","rp","reflexive rp",2,0,372,372,"Ambiguous","Mismatch",372
"41894","L2","L2 35",13,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"41896","L2","L2 35",10,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match",288
"41898","L2","L2 35",4,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"41900","L2","L2 35",20,"reflexive","rp","reflexive rp",3,0,250,250,"Unambiguous","Match",250
"41902","L2","L2 35",18,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match",244
"41904","L2","L2 35",2,"reflexive","rp","reflexive rp",1,0,394,394,"Ambiguous","Match",394
"41906","L2","L2 35",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41908","L2","L2 35",21,"reflexive","rp","reflexive rp",4,0,570,570,"Unambiguous","Mismatch",570
"41910","L2","L2 35",1,"reflexive","rp","reflexive rp",4,0,206,206,"Unambiguous","Mismatch",206
"41912","L2","L2 35",7,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"41914","L2","L2 35",5,"reflexive","rp","reflexive rp",4,0,330,330,"Unambiguous","Mismatch",330
"41916","L2","L2 35",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"41918","L2","L2 35",15,"reflexive","rp","reflexive rp",2,0,724,724,"Ambiguous","Mismatch",724
"41920","L2","L2 35",22,"reflexive","rp","reflexive rp",1,0,462,462,"Ambiguous","Match",462
"41922","L2","L2 35",14,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match",244
"41924","L2","L2 35",23,"reflexive","rp","reflexive rp",2,0,372,372,"Ambiguous","Mismatch",372
"41926","L2","L2 35",12,"reflexive","rp","reflexive rp",3,0,280,280,"Unambiguous","Match",280
"41928","L2","L2 35",6,"reflexive","rp","reflexive rp",1,0,184,184,"Ambiguous","Match",184
"41930","L2","L2 35",8,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match",168
"41931","L2","L2 36",6,"reflexive","rp","reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"41933","L2","L2 36",18,"reflexive","rp","reflexive rp",2,0,502,502,"Ambiguous","Mismatch",502
"41935","L2","L2 36",10,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"41937","L2","L2 36",17,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41939","L2","L2 36",12,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"41941","L2","L2 36",23,"reflexive","rp","reflexive rp",3,0,258,258,"Unambiguous","Match",258
"41943","L2","L2 36",2,"reflexive","rp","reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"41945","L2","L2 36",11,"reflexive","rp","reflexive rp",3,0,153,153,"Unambiguous","Match",153
"41947","L2","L2 36",5,"reflexive","rp","reflexive rp",1,0,287,287,"Ambiguous","Match",287
"41949","L2","L2 36",22,"reflexive","rp","reflexive rp",2,0,153,153,"Ambiguous","Mismatch",153
"41951","L2","L2 36",24,"reflexive","rp","reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"41953","L2","L2 36",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41955","L2","L2 36",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41957","L2","L2 36",16,"reflexive","rp","reflexive rp",4,0,209,209,"Unambiguous","Mismatch",209
"41959","L2","L2 36",9,"reflexive","rp","reflexive rp",1,0,218,218,"Ambiguous","Match",218
"41961","L2","L2 36",21,"reflexive","rp","reflexive rp",1,0,217,217,"Ambiguous","Match",217
"41963","L2","L2 36",8,"reflexive","rp","reflexive rp",4,0,221,221,"Unambiguous","Mismatch",221
"41965","L2","L2 36",7,"reflexive","rp","reflexive rp",3,0,197,197,"Unambiguous","Match",197
"41967","L2","L2 36",3,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match",163
"41969","L2","L2 36",20,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41971","L2","L2 36",13,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match",228
"41973","L2","L2 36",14,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"41975","L2","L2 36",4,"reflexive","rp","reflexive rp",4,0,131,131,"Unambiguous","Mismatch",131
"41977","L2","L2 36",15,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match",156
"41980","L2","L2 37",21,"reflexive","rp","reflexive rp",2,0,443,443,"Ambiguous","Mismatch",443
"41982","L2","L2 37",3,"reflexive","rp","reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"41984","L2","L2 37",23,"reflexive","rp","reflexive rp",4,0,1656,1656,"Unambiguous","Mismatch",NA
"41986","L2","L2 37",1,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"41988","L2","L2 37",8,"reflexive","rp","reflexive rp",1,0,210,210,"Ambiguous","Match",210
"41990","L2","L2 37",20,"reflexive","rp","reflexive rp",1,0,496,496,"Ambiguous","Match",496
"41992","L2","L2 37",16,"reflexive","rp","reflexive rp",1,0,219,219,"Ambiguous","Match",219
"41994","L2","L2 37",14,"reflexive","rp","reflexive rp",3,0,257,257,"Unambiguous","Match",257
"41996","L2","L2 37",22,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41998","L2","L2 37",11,"reflexive","rp","reflexive rp",4,0,264,264,"Unambiguous","Mismatch",264
"42000","L2","L2 37",2,"reflexive","rp","reflexive rp",3,0,208,208,"Unambiguous","Match",208
"42002","L2","L2 37",24,"reflexive","rp","reflexive rp",1,0,283,283,"Ambiguous","Match",283
"42004","L2","L2 37",9,"reflexive","rp","reflexive rp",2,0,525,525,"Ambiguous","Mismatch",525
"42006","L2","L2 37",17,"reflexive","rp","reflexive rp",2,0,879,879,"Ambiguous","Mismatch",879
"42008","L2","L2 37",18,"reflexive","rp","reflexive rp",3,0,778,778,"Unambiguous","Match",778
"42010","L2","L2 37",5,"reflexive","rp","reflexive rp",2,0,206,206,"Ambiguous","Mismatch",206
"42012","L2","L2 37",6,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match",166
"42014","L2","L2 37",13,"reflexive","rp","reflexive rp",2,0,648,648,"Ambiguous","Mismatch",648
"42016","L2","L2 37",12,"reflexive","rp","reflexive rp",1,0,226,226,"Ambiguous","Match",226
"42018","L2","L2 37",10,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"42020","L2","L2 37",7,"reflexive","rp","reflexive rp",4,0,227,227,"Unambiguous","Mismatch",227
"42022","L2","L2 37",19,"reflexive","rp","reflexive rp",4,0,291,291,"Unambiguous","Mismatch",291
"42024","L2","L2 37",4,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"42026","L2","L2 37",15,"reflexive","rp","reflexive rp",4,0,342,342,"Unambiguous","Mismatch",342
"42028","L2","L2 38",14,"reflexive","rp","reflexive rp",4,0,269,269,"Unambiguous","Mismatch",269
"42030","L2","L2 38",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"42032","L2","L2 38",10,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"42034","L2","L2 38",20,"reflexive","rp","reflexive rp",2,0,203,203,"Ambiguous","Mismatch",203
"42036","L2","L2 38",4,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
