"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"44673","L2","L2 13",29,"continuation","rp","continuation rp",8,0,292,292,"Unambiguous","Inconsistent",292
"44675","L2","L2 13",31,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent",170
"44677","L2","L2 13",38,"continuation","rp","continuation rp",5,0,438,438,"Ambiguous","Consistent",438
"44679","L2","L2 13",32,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"44681","L2","L2 13",34,"continuation","rp","continuation rp",5,0,400,400,"Ambiguous","Consistent",400
"44683","L2","L2 13",26,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent",262
"44685","L2","L2 13",39,"continuation","rp","continuation rp",6,0,1514,1514,"Unambiguous","Consistent",NA
"44687","L2","L2 13",33,"continuation","rp","continuation rp",8,0,386,386,"Unambiguous","Inconsistent",386
"44689","L2","L2 13",36,"continuation","rp","continuation rp",7,0,302,302,"Ambiguous","Inconsistent",302
"44691","L2","L2 13",48,"continuation","rp","continuation rp",7,0,488,488,"Ambiguous","Inconsistent",488
"44693","L2","L2 13",40,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"44695","L2","L2 13",45,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent",368
"44697","L2","L2 13",42,"continuation","rp","continuation rp",5,0,416,416,"Ambiguous","Consistent",416
"44699","L2","L2 13",28,"continuation","rp","continuation rp",7,0,400,400,"Ambiguous","Inconsistent",400
"44702","L2","L2 14",41,"continuation","rp","continuation rp",5,0,198,198,"Ambiguous","Consistent",198
"44704","L2","L2 14",34,"continuation","rp","continuation rp",6,0,244,244,"Unambiguous","Consistent",244
"44706","L2","L2 14",35,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent",260
"44708","L2","L2 14",27,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"44710","L2","L2 14",44,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"44712","L2","L2 14",33,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent",246
"44714","L2","L2 14",28,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44716","L2","L2 14",26,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent",388
"44718","L2","L2 14",37,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent",246
"44720","L2","L2 14",36,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"44722","L2","L2 14",46,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"44724","L2","L2 14",29,"continuation","rp","continuation rp",5,0,284,284,"Ambiguous","Consistent",284
"44726","L2","L2 14",38,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"44728","L2","L2 14",39,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"44730","L2","L2 14",47,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent",270
"44732","L2","L2 14",25,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent",220
"44734","L2","L2 14",48,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"44736","L2","L2 14",42,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"44738","L2","L2 14",45,"continuation","rp","continuation rp",5,0,170,170,"Ambiguous","Consistent",170
"44740","L2","L2 14",43,"continuation","rp","continuation rp",7,0,402,402,"Ambiguous","Inconsistent",402
"44742","L2","L2 14",32,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent",156
"44744","L2","L2 14",40,"continuation","rp","continuation rp",8,0,490,490,"Unambiguous","Inconsistent",490
"44746","L2","L2 14",30,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"44748","L2","L2 14",31,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent",150
"44750","L2","L2 15",34,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"44752","L2","L2 15",30,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"44754","L2","L2 15",35,"continuation","rp","continuation rp",8,0,278,278,"Unambiguous","Inconsistent",278
"44756","L2","L2 15",38,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"44758","L2","L2 15",46,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent",306
"44759","L2","L2 15",36,"continuation","rp","continuation rp",5,0,540,540,"Ambiguous","Consistent",540
"44761","L2","L2 15",25,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"44763","L2","L2 15",28,"continuation","rp","continuation rp",5,0,640,640,"Ambiguous","Consistent",640
"44765","L2","L2 15",33,"continuation","rp","continuation rp",6,0,434,434,"Unambiguous","Consistent",434
"44767","L2","L2 15",42,"continuation","rp","continuation rp",7,0,248,248,"Ambiguous","Inconsistent",248
"44769","L2","L2 15",45,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent",234
"44771","L2","L2 15",29,"continuation","rp","continuation rp",6,0,1048,1048,"Unambiguous","Consistent",1048
"44773","L2","L2 15",41,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"44775","L2","L2 15",31,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"44777","L2","L2 15",47,"continuation","rp","continuation rp",8,0,472,472,"Unambiguous","Inconsistent",472
"44778","L2","L2 15",37,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"44780","L2","L2 15",27,"continuation","rp","continuation rp",8,0,274,274,"Unambiguous","Inconsistent",274
"44781","L2","L2 15",48,"continuation","rp","continuation rp",5,0,504,504,"Ambiguous","Consistent",504
"44783","L2","L2 15",40,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"44785","L2","L2 15",43,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent",376
"44787","L2","L2 15",39,"continuation","rp","continuation rp",8,0,370,370,"Unambiguous","Inconsistent",370
"44789","L2","L2 15",26,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"44790","L2","L2 15",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"44792","L2","L2 15",32,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"44794","L2","L2 16",33,"continuation","rp","continuation rp",7,0,328,328,"Ambiguous","Inconsistent",328
"44796","L2","L2 16",25,"continuation","rp","continuation rp",7,0,242,242,"Ambiguous","Inconsistent",242
"44798","L2","L2 16",36,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"44800","L2","L2 16",47,"continuation","rp","continuation rp",5,0,384,384,"Ambiguous","Consistent",384
"44802","L2","L2 16",48,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"44804","L2","L2 16",30,"continuation","rp","continuation rp",8,0,218,218,"Unambiguous","Inconsistent",218
"44806","L2","L2 16",27,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"44808","L2","L2 16",41,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"44810","L2","L2 16",46,"continuation","rp","continuation rp",8,0,268,268,"Unambiguous","Inconsistent",268
"44812","L2","L2 16",38,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"44814","L2","L2 16",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"44816","L2","L2 16",28,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"44818","L2","L2 16",31,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"44820","L2","L2 16",29,"continuation","rp","continuation rp",7,0,358,358,"Ambiguous","Inconsistent",358
"44822","L2","L2 16",37,"continuation","rp","continuation rp",7,0,252,252,"Ambiguous","Inconsistent",252
"44824","L2","L2 16",32,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"44826","L2","L2 16",43,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"44828","L2","L2 16",26,"continuation","rp","continuation rp",8,0,314,314,"Unambiguous","Inconsistent",314
"44830","L2","L2 16",34,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent",210
"44832","L2","L2 16",35,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"44834","L2","L2 16",42,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent",210
"44836","L2","L2 16",45,"continuation","rp","continuation rp",7,0,332,332,"Ambiguous","Inconsistent",332
"44838","L2","L2 16",40,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"44840","L2","L2 16",39,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"44842","L2","L2 17",35,"continuation","rp","continuation rp",6,0,572,572,"Unambiguous","Consistent",572
"44844","L2","L2 17",40,"continuation","rp","continuation rp",7,0,314,314,"Ambiguous","Inconsistent",314
"44846","L2","L2 17",42,"continuation","rp","continuation rp",5,0,448,448,"Ambiguous","Consistent",448
"44848","L2","L2 17",31,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"44850","L2","L2 17",33,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent",234
"44852","L2","L2 17",29,"continuation","rp","continuation rp",8,0,116,116,"Unambiguous","Inconsistent",116
"44854","L2","L2 17",28,"continuation","rp","continuation rp",7,0,318,318,"Ambiguous","Inconsistent",318
"44856","L2","L2 17",41,"continuation","rp","continuation rp",8,0,616,616,"Unambiguous","Inconsistent",616
"44858","L2","L2 17",44,"continuation","rp","continuation rp",7,0,778,778,"Ambiguous","Inconsistent",778
"44860","L2","L2 17",37,"continuation","rp","continuation rp",8,0,442,442,"Unambiguous","Inconsistent",442
"44862","L2","L2 17",30,"continuation","rp","continuation rp",5,0,178,178,"Ambiguous","Consistent",178
"44864","L2","L2 17",38,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent",368
"44866","L2","L2 17",47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"44868","L2","L2 17",32,"continuation","rp","continuation rp",7,0,252,252,"Ambiguous","Inconsistent",252
"44870","L2","L2 17",45,"continuation","rp","continuation rp",8,0,430,430,"Unambiguous","Inconsistent",430
"44872","L2","L2 17",39,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent",272
"44874","L2","L2 17",27,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent",206
"44876","L2","L2 17",43,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"44878","L2","L2 17",48,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"44880","L2","L2 17",34,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent",258
"44882","L2","L2 17",25,"continuation","rp","continuation rp",8,0,370,370,"Unambiguous","Inconsistent",370
"44884","L2","L2 17",36,"continuation","rp","continuation rp",7,0,254,254,"Ambiguous","Inconsistent",254
"44886","L2","L2 17",26,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"44888","L2","L2 17",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"44890","L2","L2 18",47,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent",494
"44892","L2","L2 18",28,"continuation","rp","continuation rp",8,0,352,352,"Unambiguous","Inconsistent",352
"44894","L2","L2 18",27,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44896","L2","L2 18",38,"continuation","rp","continuation rp",6,0,352,352,"Unambiguous","Consistent",352
"44898","L2","L2 18",34,"continuation","rp","continuation rp",6,0,358,358,"Unambiguous","Consistent",358
"44900","L2","L2 18",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44902","L2","L2 18",31,"continuation","rp","continuation rp",7,0,372,372,"Ambiguous","Inconsistent",372
"44904","L2","L2 18",37,"continuation","rp","continuation rp",5,0,268,268,"Ambiguous","Consistent",268
"44906","L2","L2 18",45,"continuation","rp","continuation rp",5,0,334,334,"Ambiguous","Consistent",334
"44908","L2","L2 18",40,"continuation","rp","continuation rp",8,0,716,716,"Unambiguous","Inconsistent",716
"44910","L2","L2 18",33,"continuation","rp","continuation rp",5,0,284,284,"Ambiguous","Consistent",284
"44912","L2","L2 18",48,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent",326
"44914","L2","L2 18",30,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"44916","L2","L2 18",42,"continuation","rp","continuation rp",6,0,432,432,"Unambiguous","Consistent",432
"44918","L2","L2 18",25,"continuation","rp","continuation rp",5,0,476,476,"Ambiguous","Consistent",476
"44920","L2","L2 18",32,"continuation","rp","continuation rp",8,0,130,130,"Unambiguous","Inconsistent",130
"44922","L2","L2 18",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44924","L2","L2 18",29,"continuation","rp","continuation rp",5,0,288,288,"Ambiguous","Consistent",288
"44926","L2","L2 18",41,"continuation","rp","continuation rp",5,0,334,334,"Ambiguous","Consistent",334
"44928","L2","L2 18",35,"continuation","rp","continuation rp",7,0,296,296,"Ambiguous","Inconsistent",296
"44930","L2","L2 18",46,"continuation","rp","continuation rp",6,0,168,168,"Unambiguous","Consistent",168
"44932","L2","L2 18",26,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"44934","L2","L2 18",36,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent",318
"44936","L2","L2 18",43,"continuation","rp","continuation rp",7,0,382,382,"Ambiguous","Inconsistent",382
"44937","L2","L2 19",29,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"44939","L2","L2 19",45,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"44941","L2","L2 19",27,"continuation","rp","continuation rp",8,0,224,224,"Unambiguous","Inconsistent",224
"44943","L2","L2 19",46,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent",226
"44945","L2","L2 19",41,"continuation","rp","continuation rp",6,0,596,596,"Unambiguous","Consistent",596
"44947","L2","L2 19",30,"continuation","rp","continuation rp",7,0,1010,1010,"Ambiguous","Inconsistent",NA
"44949","L2","L2 19",47,"continuation","rp","continuation rp",8,0,240,240,"Unambiguous","Inconsistent",240
"44951","L2","L2 19",33,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"44953","L2","L2 19",39,"continuation","rp","continuation rp",8,0,308,308,"Unambiguous","Inconsistent",308
"44955","L2","L2 19",40,"continuation","rp","continuation rp",5,0,308,308,"Ambiguous","Consistent",308
"44957","L2","L2 19",48,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent",366
"44959","L2","L2 19",32,"continuation","rp","continuation rp",5,0,298,298,"Ambiguous","Consistent",298
"44961","L2","L2 19",42,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent",182
"44963","L2","L2 19",31,"continuation","rp","continuation rp",8,0,358,358,"Unambiguous","Inconsistent",358
"44965","L2","L2 19",34,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent",178
"44967","L2","L2 19",35,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"44969","L2","L2 19",37,"continuation","rp","continuation rp",6,0,292,292,"Unambiguous","Consistent",292
"44971","L2","L2 19",26,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"44973","L2","L2 19",43,"continuation","rp","continuation rp",8,0,252,252,"Unambiguous","Inconsistent",252
"44975","L2","L2 19",25,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"44977","L2","L2 19",28,"continuation","rp","continuation rp",5,0,224,224,"Ambiguous","Consistent",224
"44979","L2","L2 19",44,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"44981","L2","L2 19",36,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent",366
"44983","L2","L2 19",38,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent",182
"44985","L2","L2 20",41,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44987","L2","L2 20",37,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent",346
"44989","L2","L2 20",47,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"44991","L2","L2 20",25,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"44993","L2","L2 20",39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"44995","L2","L2 20",40,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"44997","L2","L2 20",30,"continuation","rp","continuation rp",8,0,322,322,"Unambiguous","Inconsistent",322
