"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"31961","L2","L2 27",19,"reflexive","fp","reflexive fp",3,0,82,82,"Unambiguous","Match",82
"31963","L2","L2 27",10,"reflexive","fp","reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"31965","L2","L2 27",24,"reflexive","fp","reflexive fp",4,0,258,258,"Unambiguous","Mismatch",258
"31967","L2","L2 27",17,"reflexive","fp","reflexive fp",1,0,328,328,"Ambiguous","Match",328
"31969","L2","L2 27",3,"reflexive","fp","reflexive fp",3,0,328,328,"Unambiguous","Match",328
"31971","L2","L2 27",13,"reflexive","fp","reflexive fp",1,0,246,246,"Ambiguous","Match",246
"31973","L2","L2 27",8,"reflexive","fp","reflexive fp",4,0,82,82,"Unambiguous","Mismatch",82
"31975","L2","L2 27",21,"reflexive","fp","reflexive fp",1,0,82,82,"Ambiguous","Match",82
"31977","L2","L2 27",4,"reflexive","fp","reflexive fp",4,0,260,260,"Unambiguous","Mismatch",260
"31979","L2","L2 27",9,"reflexive","fp","reflexive fp",1,0,262,262,"Ambiguous","Match",262
"31981","L2","L2 27",12,"reflexive","fp","reflexive fp",4,0,224,224,"Unambiguous","Mismatch",224
"31983","L2","L2 27",16,"reflexive","fp","reflexive fp",4,0,228,228,"Unambiguous","Mismatch",228
"31985","L2","L2 27",20,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"31987","L2","L2 27",15,"reflexive","fp","reflexive fp",3,0,370,370,"Unambiguous","Match",370
"31989","L2","L2 27",23,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"31991","L2","L2 27",14,"reflexive","fp","reflexive fp",2,0,90,90,"Ambiguous","Mismatch",90
"31993","L2","L2 27",11,"reflexive","fp","reflexive fp",3,0,232,232,"Unambiguous","Match",232
"31995","L2","L2 27",5,"reflexive","fp","reflexive fp",1,0,302,302,"Ambiguous","Match",302
"31997","L2","L2 27",18,"reflexive","fp","reflexive fp",2,0,406,406,"Ambiguous","Mismatch",406
"31998","L2","L2 28",18,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"32000","L2","L2 28",16,"reflexive","fp","reflexive fp",1,0,182,182,"Ambiguous","Match",182
"32002","L2","L2 28",21,"reflexive","fp","reflexive fp",2,0,216,216,"Ambiguous","Mismatch",216
"32004","L2","L2 28",23,"reflexive","fp","reflexive fp",4,0,422,422,"Unambiguous","Mismatch",NA
"32006","L2","L2 28",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32008","L2","L2 28",4,"reflexive","fp","reflexive fp",1,0,226,226,"Ambiguous","Match",226
"32010","L2","L2 28",1,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"32012","L2","L2 28",10,"reflexive","fp","reflexive fp",3,0,220,220,"Unambiguous","Match",220
"32014","L2","L2 28",24,"reflexive","fp","reflexive fp",1,0,174,174,"Ambiguous","Match",174
"32016","L2","L2 28",7,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32018","L2","L2 28",8,"reflexive","fp","reflexive fp",1,0,208,208,"Ambiguous","Match",208
"32020","L2","L2 28",14,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match",242
"32022","L2","L2 28",11,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"32024","L2","L2 28",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32026","L2","L2 28",17,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"32028","L2","L2 28",13,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32030","L2","L2 28",19,"reflexive","fp","reflexive fp",4,0,192,192,"Unambiguous","Mismatch",192
"32032","L2","L2 28",20,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match",210
"32034","L2","L2 28",22,"reflexive","fp","reflexive fp",3,0,216,216,"Unambiguous","Match",216
"32036","L2","L2 28",9,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"32038","L2","L2 28",3,"reflexive","fp","reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"32040","L2","L2 28",6,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"32042","L2","L2 28",15,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"32044","L2","L2 28",5,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"32046","L2","L2 29",18,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"32048","L2","L2 29",3,"reflexive","fp","reflexive fp",1,0,220,220,"Ambiguous","Match",220
"32050","L2","L2 29",12,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"32052","L2","L2 29",20,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"32054","L2","L2 29",9,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match",186
"32056","L2","L2 29",1,"reflexive","fp","reflexive fp",3,0,286,286,"Unambiguous","Match",286
"32058","L2","L2 29",14,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"32060","L2","L2 29",16,"reflexive","fp","reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"32062","L2","L2 29",17,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match",266
"32064","L2","L2 29",24,"reflexive","fp","reflexive fp",2,0,410,410,"Ambiguous","Mismatch",410
"32066","L2","L2 29",5,"reflexive","fp","reflexive fp",3,0,260,260,"Unambiguous","Match",260
"32068","L2","L2 29",6,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"32070","L2","L2 29",19,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match",186
"32072","L2","L2 29",15,"reflexive","fp","reflexive fp",1,0,168,168,"Ambiguous","Match",168
"32074","L2","L2 29",11,"reflexive","fp","reflexive fp",1,0,174,174,"Ambiguous","Match",174
"32076","L2","L2 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32079","L2","L2 29",4,"reflexive","fp","reflexive fp",2,0,208,208,"Ambiguous","Mismatch",208
"32081","L2","L2 29",23,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match",146
"32083","L2","L2 29",21,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match",214
"32085","L2","L2 29",7,"reflexive","fp","reflexive fp",1,0,274,274,"Ambiguous","Match",274
"32087","L2","L2 29",13,"reflexive","fp","reflexive fp",3,0,324,324,"Unambiguous","Match",324
"32089","L2","L2 29",8,"reflexive","fp","reflexive fp",2,0,366,366,"Ambiguous","Mismatch",366
"32091","L2","L2 29",2,"reflexive","fp","reflexive fp",4,0,162,162,"Unambiguous","Mismatch",162
"32093","L2","L2 30",23,"reflexive","fp","reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"32095","L2","L2 30",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32097","L2","L2 30",2,"reflexive","fp","reflexive fp",1,0,266,266,"Ambiguous","Match",266
"32099","L2","L2 30",8,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match",190
"32101","L2","L2 30",9,"reflexive","fp","reflexive fp",4,0,370,370,"Unambiguous","Mismatch",370
"32103","L2","L2 30",14,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32105","L2","L2 30",20,"reflexive","fp","reflexive fp",3,0,132,132,"Unambiguous","Match",132
"32107","L2","L2 30",3,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"32109","L2","L2 30",13,"reflexive","fp","reflexive fp",4,0,200,200,"Unambiguous","Mismatch",200
"32111","L2","L2 30",16,"reflexive","fp","reflexive fp",3,0,280,280,"Unambiguous","Match",280
"32113","L2","L2 30",15,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"32115","L2","L2 30",12,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"32117","L2","L2 30",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32119","L2","L2 30",19,"reflexive","fp","reflexive fp",2,0,334,334,"Ambiguous","Mismatch",334
"32121","L2","L2 30",5,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"32123","L2","L2 30",7,"reflexive","fp","reflexive fp",2,0,252,252,"Ambiguous","Mismatch",252
"32125","L2","L2 30",1,"reflexive","fp","reflexive fp",4,0,322,322,"Unambiguous","Mismatch",322
"32127","L2","L2 30",17,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"32129","L2","L2 30",4,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"32131","L2","L2 30",18,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"32133","L2","L2 30",22,"reflexive","fp","reflexive fp",1,0,546,546,"Ambiguous","Match",546
"32135","L2","L2 30",10,"reflexive","fp","reflexive fp",1,0,320,320,"Ambiguous","Match",320
"32137","L2","L2 30",6,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"32139","L2","L2 30",11,"reflexive","fp","reflexive fp",2,0,320,320,"Ambiguous","Mismatch",320
"32141","L2","L2 31",18,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"32143","L2","L2 31",7,"reflexive","fp","reflexive fp",3,0,274,274,"Unambiguous","Match",274
"32145","L2","L2 31",19,"reflexive","fp","reflexive fp",3,0,210,210,"Unambiguous","Match",210
"32147","L2","L2 31",15,"reflexive","fp","reflexive fp",3,0,312,312,"Unambiguous","Match",312
"32149","L2","L2 31",16,"reflexive","fp","reflexive fp",4,0,348,348,"Unambiguous","Mismatch",348
"32151","L2","L2 31",8,"reflexive","fp","reflexive fp",4,0,310,310,"Unambiguous","Mismatch",310
"32153","L2","L2 31",13,"reflexive","fp","reflexive fp",1,0,934,934,"Ambiguous","Match",NA
"32155","L2","L2 31",17,"reflexive","fp","reflexive fp",1,0,474,474,"Ambiguous","Match",474
"32157","L2","L2 31",23,"reflexive","fp","reflexive fp",3,0,404,404,"Unambiguous","Match",404
"32159","L2","L2 31",21,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match",132
"32161","L2","L2 31",14,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"32163","L2","L2 31",10,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"32165","L2","L2 31",3,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"32167","L2","L2 31",22,"reflexive","fp","reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"32169","L2","L2 31",4,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"32171","L2","L2 31",24,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"32173","L2","L2 31",6,"reflexive","fp","reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"32175","L2","L2 31",20,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"32177","L2","L2 31",2,"reflexive","fp","reflexive fp",2,0,386,386,"Ambiguous","Mismatch",386
"32179","L2","L2 31",9,"reflexive","fp","reflexive fp",1,0,276,276,"Ambiguous","Match",276
"32181","L2","L2 31",1,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match",142
"32183","L2","L2 31",12,"reflexive","fp","reflexive fp",4,0,488,488,"Unambiguous","Mismatch",488
"32185","L2","L2 31",5,"reflexive","fp","reflexive fp",1,0,262,262,"Ambiguous","Match",262
"32187","L2","L2 31",11,"reflexive","fp","reflexive fp",3,0,234,234,"Unambiguous","Match",234
"32190","L2","L2 32",19,"reflexive","fp","reflexive fp",4,0,408,408,"Unambiguous","Mismatch",408
"32192","L2","L2 32",6,"reflexive","fp","reflexive fp",3,0,296,296,"Unambiguous","Match",296
"32194","L2","L2 32",3,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"32196","L2","L2 32",13,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"32198","L2","L2 32",17,"reflexive","fp","reflexive fp",2,0,470,470,"Ambiguous","Mismatch",470
"32200","L2","L2 32",8,"reflexive","fp","reflexive fp",1,0,272,272,"Ambiguous","Match",272
"32202","L2","L2 32",9,"reflexive","fp","reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"32204","L2","L2 32",12,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match",270
"32206","L2","L2 32",24,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match",250
"32208","L2","L2 32",7,"reflexive","fp","reflexive fp",4,0,574,574,"Unambiguous","Mismatch",574
"32210","L2","L2 32",16,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match",270
"32212","L2","L2 32",23,"reflexive","fp","reflexive fp",4,0,444,444,"Unambiguous","Mismatch",444
"32214","L2","L2 32",21,"reflexive","fp","reflexive fp",2,0,318,318,"Ambiguous","Mismatch",318
"32216","L2","L2 32",15,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"32218","L2","L2 32",22,"reflexive","fp","reflexive fp",3,0,450,450,"Unambiguous","Match",450
"32220","L2","L2 32",4,"reflexive","fp","reflexive fp",1,0,368,368,"Ambiguous","Match",368
"32222","L2","L2 32",11,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"32224","L2","L2 32",1,"reflexive","fp","reflexive fp",2,0,240,240,"Ambiguous","Mismatch",240
"32226","L2","L2 32",18,"reflexive","fp","reflexive fp",3,0,226,226,"Unambiguous","Match",226
"32228","L2","L2 32",20,"reflexive","fp","reflexive fp",1,0,292,292,"Ambiguous","Match",292
"32230","L2","L2 32",10,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"32232","L2","L2 32",2,"reflexive","fp","reflexive fp",3,0,358,358,"Unambiguous","Match",358
"32234","L2","L2 32",14,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match",242
"32236","L2","L2 32",5,"reflexive","fp","reflexive fp",2,0,348,348,"Ambiguous","Mismatch",348
"32237","L2","L2 33",5,"reflexive","fp","reflexive fp",3,0,742,742,"Unambiguous","Match",742
"32239","L2","L2 33",24,"reflexive","fp","reflexive fp",2,0,432,432,"Ambiguous","Mismatch",432
"32241","L2","L2 33",1,"reflexive","fp","reflexive fp",3,0,360,360,"Unambiguous","Match",360
"32243","L2","L2 33",2,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"32245","L2","L2 33",12,"reflexive","fp","reflexive fp",2,0,350,350,"Ambiguous","Mismatch",350
"32247","L2","L2 33",15,"reflexive","fp","reflexive fp",1,0,490,490,"Ambiguous","Match",490
"32249","L2","L2 33",8,"reflexive","fp","reflexive fp",2,0,342,342,"Ambiguous","Mismatch",342
"32251","L2","L2 33",22,"reflexive","fp","reflexive fp",4,0,324,324,"Unambiguous","Mismatch",324
"32253","L2","L2 33",6,"reflexive","fp","reflexive fp",4,0,314,314,"Unambiguous","Mismatch",314
"32255","L2","L2 33",23,"reflexive","fp","reflexive fp",1,0,470,470,"Ambiguous","Match",470
"32257","L2","L2 33",9,"reflexive","fp","reflexive fp",3,0,482,482,"Unambiguous","Match",482
"32259","L2","L2 33",21,"reflexive","fp","reflexive fp",3,0,492,492,"Unambiguous","Match",492
"32261","L2","L2 33",4,"reflexive","fp","reflexive fp",2,0,628,628,"Ambiguous","Mismatch",628
"32263","L2","L2 33",16,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"32265","L2","L2 33",18,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"32267","L2","L2 33",19,"reflexive","fp","reflexive fp",1,0,398,398,"Ambiguous","Match",398
"32269","L2","L2 33",17,"reflexive","fp","reflexive fp",3,0,200,200,"Unambiguous","Match",200
"32271","L2","L2 33",14,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32273","L2","L2 33",10,"reflexive","fp","reflexive fp",4,0,108,108,"Unambiguous","Mismatch",108
"32275","L2","L2 33",11,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match",142
"32277","L2","L2 33",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32279","L2","L2 33",20,"reflexive","fp","reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"32281","L2","L2 33",7,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"32283","L2","L2 33",3,"reflexive","fp","reflexive fp",1,0,572,572,"Ambiguous","Match",572
"32286","L2","L2 34",11,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch",197
"32288","L2","L2 34",8,"reflexive","fp","reflexive fp",3,0,227,227,"Unambiguous","Match",227
"32290","L2","L2 34",15,"reflexive","fp","reflexive fp",2,0,143,143,"Ambiguous","Mismatch",143
"32292","L2","L2 34",20,"reflexive","fp","reflexive fp",3,0,256,256,"Unambiguous","Match",256
"32294","L2","L2 34",12,"reflexive","fp","reflexive fp",3,0,137,137,"Unambiguous","Match",137
"32296","L2","L2 34",24,"reflexive","fp","reflexive fp",3,0,348,348,"Unambiguous","Match",348
"32298","L2","L2 34",2,"reflexive","fp","reflexive fp",1,0,151,151,"Ambiguous","Match",151
"32300","L2","L2 34",10,"reflexive","fp","reflexive fp",1,0,201,201,"Ambiguous","Match",201
"32302","L2","L2 34",4,"reflexive","fp","reflexive fp",3,0,297,297,"Unambiguous","Match",297
"32304","L2","L2 34",6,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"32306","L2","L2 34",22,"reflexive","fp","reflexive fp",1,0,137,137,"Ambiguous","Match",137
"32308","L2","L2 34",17,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"32310","L2","L2 34",16,"reflexive","fp","reflexive fp",3,0,159,159,"Unambiguous","Match",159
"32312","L2","L2 34",14,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match",142
"32314","L2","L2 34",1,"reflexive","fp","reflexive fp",4,0,187,187,"Unambiguous","Mismatch",187
"32316","L2","L2 34",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32318","L2","L2 34",19,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"32320","L2","L2 34",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32322","L2","L2 34",3,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"32324","L2","L2 34",18,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32326","L2","L2 34",9,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch",175
"32328","L2","L2 34",13,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"32330","L2","L2 34",7,"reflexive","fp","reflexive fp",2,0,266,266,"Ambiguous","Mismatch",266
"32332","L2","L2 34",5,"reflexive","fp","reflexive fp",4,0,450,450,"Unambiguous","Mismatch",450
"32334","L2","L2 35",16,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"32336","L2","L2 35",9,"reflexive","fp","reflexive fp",4,0,556,556,"Unambiguous","Mismatch",556
"32338","L2","L2 35",11,"reflexive","fp","reflexive fp",2,0,374,374,"Ambiguous","Mismatch",374
"32340","L2","L2 35",17,"reflexive","fp","reflexive fp",4,0,256,256,"Unambiguous","Mismatch",256
"32342","L2","L2 35",3,"reflexive","fp","reflexive fp",2,0,372,372,"Ambiguous","Mismatch",372
"32344","L2","L2 35",13,"reflexive","fp","reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"32346","L2","L2 35",10,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match",288
"32348","L2","L2 35",4,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"32350","L2","L2 35",20,"reflexive","fp","reflexive fp",3,0,250,250,"Unambiguous","Match",250
"32352","L2","L2 35",18,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"32354","L2","L2 35",2,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match",210
"32356","L2","L2 35",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32358","L2","L2 35",21,"reflexive","fp","reflexive fp",4,0,570,570,"Unambiguous","Mismatch",570
"32360","L2","L2 35",1,"reflexive","fp","reflexive fp",4,0,206,206,"Unambiguous","Mismatch",206
"32362","L2","L2 35",7,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"32364","L2","L2 35",5,"reflexive","fp","reflexive fp",4,0,330,330,"Unambiguous","Mismatch",330
"32366","L2","L2 35",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32368","L2","L2 35",15,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"32370","L2","L2 35",22,"reflexive","fp","reflexive fp",1,0,462,462,"Ambiguous","Match",462
"32372","L2","L2 35",14,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"32374","L2","L2 35",23,"reflexive","fp","reflexive fp",2,0,372,372,"Ambiguous","Mismatch",372
"32376","L2","L2 35",12,"reflexive","fp","reflexive fp",3,0,280,280,"Unambiguous","Match",280
"32378","L2","L2 35",6,"reflexive","fp","reflexive fp",1,0,184,184,"Ambiguous","Match",184
"32380","L2","L2 35",8,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match",168
"32381","L2","L2 36",6,"reflexive","fp","reflexive fp",2,0,222,222,"Ambiguous","Mismatch",222
"32383","L2","L2 36",18,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"32385","L2","L2 36",10,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"32387","L2","L2 36",17,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32389","L2","L2 36",12,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"32391","L2","L2 36",23,"reflexive","fp","reflexive fp",3,0,258,258,"Unambiguous","Match",258
"32393","L2","L2 36",2,"reflexive","fp","reflexive fp",2,0,588,588,"Ambiguous","Mismatch",NA
"32395","L2","L2 36",11,"reflexive","fp","reflexive fp",3,0,153,153,"Unambiguous","Match",153
"32397","L2","L2 36",5,"reflexive","fp","reflexive fp",1,0,287,287,"Ambiguous","Match",287
"32399","L2","L2 36",22,"reflexive","fp","reflexive fp",2,0,153,153,"Ambiguous","Mismatch",153
"32401","L2","L2 36",24,"reflexive","fp","reflexive fp",4,0,282,282,"Unambiguous","Mismatch",282
"32403","L2","L2 36",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32405","L2","L2 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32407","L2","L2 36",16,"reflexive","fp","reflexive fp",4,0,209,209,"Unambiguous","Mismatch",209
"32409","L2","L2 36",9,"reflexive","fp","reflexive fp",1,0,218,218,"Ambiguous","Match",218
"32411","L2","L2 36",21,"reflexive","fp","reflexive fp",1,0,217,217,"Ambiguous","Match",217
"32413","L2","L2 36",8,"reflexive","fp","reflexive fp",4,0,221,221,"Unambiguous","Mismatch",221
"32415","L2","L2 36",7,"reflexive","fp","reflexive fp",3,0,197,197,"Unambiguous","Match",197
"32417","L2","L2 36",3,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match",163
"32419","L2","L2 36",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32421","L2","L2 36",13,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"32423","L2","L2 36",14,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"32425","L2","L2 36",4,"reflexive","fp","reflexive fp",4,0,131,131,"Unambiguous","Mismatch",131
"32427","L2","L2 36",15,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"32430","L2","L2 37",21,"reflexive","fp","reflexive fp",2,0,443,443,"Ambiguous","Mismatch",443
"32432","L2","L2 37",3,"reflexive","fp","reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"32434","L2","L2 37",23,"reflexive","fp","reflexive fp",4,0,799,799,"Unambiguous","Mismatch",799
"32436","L2","L2 37",1,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"32438","L2","L2 37",8,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match",210
"32440","L2","L2 37",20,"reflexive","fp","reflexive fp",1,0,496,496,"Ambiguous","Match",496
"32442","L2","L2 37",16,"reflexive","fp","reflexive fp",1,0,219,219,"Ambiguous","Match",219
"32444","L2","L2 37",14,"reflexive","fp","reflexive fp",3,0,257,257,"Unambiguous","Match",257
"32446","L2","L2 37",22,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32448","L2","L2 37",11,"reflexive","fp","reflexive fp",4,0,264,264,"Unambiguous","Mismatch",264
"32450","L2","L2 37",2,"reflexive","fp","reflexive fp",3,0,208,208,"Unambiguous","Match",208
"32452","L2","L2 37",24,"reflexive","fp","reflexive fp",1,0,283,283,"Ambiguous","Match",283
"32454","L2","L2 37",9,"reflexive","fp","reflexive fp",2,0,161,161,"Ambiguous","Mismatch",161
"32456","L2","L2 37",17,"reflexive","fp","reflexive fp",2,0,219,219,"Ambiguous","Mismatch",219
"32458","L2","L2 37",18,"reflexive","fp","reflexive fp",3,0,778,778,"Unambiguous","Match",778
"32460","L2","L2 37",5,"reflexive","fp","reflexive fp",2,0,206,206,"Ambiguous","Mismatch",206
"32462","L2","L2 37",6,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match",166
"32464","L2","L2 37",13,"reflexive","fp","reflexive fp",2,0,648,648,"Ambiguous","Mismatch",648
"32466","L2","L2 37",12,"reflexive","fp","reflexive fp",1,0,226,226,"Ambiguous","Match",226
"32468","L2","L2 37",10,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32470","L2","L2 37",7,"reflexive","fp","reflexive fp",4,0,227,227,"Unambiguous","Mismatch",227
"32472","L2","L2 37",19,"reflexive","fp","reflexive fp",4,0,291,291,"Unambiguous","Mismatch",291
"32474","L2","L2 37",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32476","L2","L2 37",15,"reflexive","fp","reflexive fp",4,0,342,342,"Unambiguous","Mismatch",342
"32478","L2","L2 38",14,"reflexive","fp","reflexive fp",4,0,269,269,"Unambiguous","Mismatch",269
"32480","L2","L2 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32482","L2","L2 38",10,"reflexive","fp","reflexive fp",4,0,224,224,"Unambiguous","Mismatch",224
"32484","L2","L2 38",20,"reflexive","fp","reflexive fp",2,0,203,203,"Ambiguous","Mismatch",203
"32486","L2","L2 38",4,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"32488","L2","L2 38",5,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
